Date,GPR,GPRT,GPRA,Brent,Natural_Gas,Gold,Copper,Wheat,DXY,GPR_previous,GPR_change,threshold,GPR_change_rank
1985-06,148.78282165527344,134.65670776367188,174.1437530517578,26.5,2.58,317.0,1432.0,123.2,,103.26284790039062,45.51997375488281,37.49010848999023,19
1986-01,135.36074829101562,137.66831970214844,166.0226287841797,25.8,2.28,347.0,1418.0,135.4,,96.4211654663086,38.93958282470703,37.49010848999023,24
1986-04,148.31385803222656,142.49339294433594,182.87278747558597,12.5,2.1,340.0,1435.0,139.7,,98.67667388916016,49.637184143066406,37.49010848999023,14
1990-08,250.4510803222656,353.7631225585937,128.2501983642578,27.1,1.36,395.0,2957.0,115.1,,85.78742980957031,164.66365051269528,37.49010848999023,4
1991-01,379.2497863769531,360.0328063964844,479.7158508300781,23.7,1.67,384.0,2449.0,107.1,,153.1624298095703,226.0873565673828,37.49010848999023,2
1993-01,128.91807556152344,144.89353942871094,114.82777404785156,17.4,1.88,329.0,2257.0,156.9,,83.42096710205078,45.497108459472656,37.49010848999023,20
1998-05,94.4734878540039,129.79888916015625,43.8027572631836,14.4,2.14,299.0,1733.0,112.3,,50.99658203125,43.476905822753906,37.49010848999023,21
1998-08,97.02085876464844,83.93855285644531,123.8387451171875,11.9,1.85,284.0,1621.0,92.9,,54.04841613769531,42.972442626953125,37.49010848999023,22
2001-09,498.64788818359375,260.16961669921875,841.177490234375,25.5,2.15,283.0,1426.0,107.6,113.30375051498412,64.10773468017578,434.54015350341797,37.49010848999023,1
2002-09,174.90333557128906,174.5314483642578,188.7191925048828,28.3,3.57,319.0,1479.0,151.8,107.3029998779297,127.06451416015624,47.83882141113283,37.49010848999023,16
2003-03,358.711181640625,362.41107177734375,429.1441955566406,30.3,5.95,341.0,1659.0,129.4,99.7509522210984,239.6109313964844,119.1002502441406,37.49010848999023,5
2005-07,165.90191650390625,118.1835708618164,237.5650177001953,57.6,7.63,424.0,3614.0,130.9,89.69666617257255,81.12405395507812,84.77786254882812,37.49010848999023,8
2011-03,136.8883056640625,126.96572875976562,157.47984313964844,114.4,3.97,1423.0,9503.0,303.1,76.28956604003906,90.01448822021484,46.873817443847656,37.49010848999023,18
2014-03,119.83855438232422,151.67477416992188,74.0618896484375,107.4,4.88,1336.0,6650.0,286.9,79.87047685895648,69.00352478027344,50.83502960205078,37.49010848999023,13
2014-07,138.7539520263672,162.71510314941406,118.54683685302734,107.0,4.01,1311.0,7113.0,218.3,80.54772637107156,98.76710510253906,39.986846923828125,37.49010848999023,23
2015-11,150.71588134765625,113.04398345947266,213.99351501464844,44.4,2.08,1086.0,4800.0,203.4,99.0330005645752,91.931884765625,58.78399658203125,37.49010848999023,11
2018-03,111.96229553222656,146.9270782470703,64.55758666992188,66.5,2.7,1325.0,6799.0,198.9,89.87619127546039,64.49137115478516,47.470924377441406,37.49010848999023,17
2020-01,138.4209442138672,190.8443603515625,81.65093994140625,63.6,2.03,1561.0,6031.0,248.0,97.43619028727214,74.27989196777344,64.14105224609375,37.49010848999023,10
2022-02,216.1590118408203,320.6058654785156,105.2183074951172,95.8,4.66,1856.0,9943.0,339.3,95.9968426353053,138.67498779296875,77.48402404785156,37.49010848999023,9
2022-03,318.9549255371094,403.713623046875,250.9558563232422,115.6,4.88,1948.0,10231.0,446.7,98.46695676057234,216.1590118408203,102.79591369628906,37.49010848999023,6
2023-10,197.8870086669922,205.04005432128903,221.80393981933597,91.1,2.99,1916.0,7937.0,236.6,106.35318235917524,98.6348114013672,99.25219726562499,37.49010848999023,7
2024-08,140.97506713867188,124.80498504638672,165.17947387695312,80.9,1.99,2470.0,8972.0,205.8,102.21272693980823,92.3948745727539,48.58019256591797,37.49010848999023,15
2025-06,221.1349029541016,286.4390869140625,182.07473754882807,71.5,3.02,3353.0,9835.0,217.3,98.36100006103516,166.83749389648438,54.297409057617216,37.49010848999023,12
2026-03,330.17681884765625,319.2039794921875,450.3603515625,103.7,3.06,4856.0,12529.0,247.4,99.48227275501598,119.86540985107422,210.31140899658203,37.49010848999023,3
