Date,GPR,GPRT,GPRA,Brent,Natural_Gas,Gold,Copper,Wheat,DXY,GPR_previous,GPR_change,threshold,GPR_change_rank
1993-01,128.91807556152344,144.89353942871094,114.82777404785156,17.50714285714286,1.9464,329.0,2264.21397077332,155.650772094727,,83.42096710205078,45.497108459472656,36.143646240234375,16
1998-05,94.4734878540039,129.79888916015625,43.8027572631836,14.50857142857143,2.1539,299.0,1731.65792903595,118.3496006349206,,50.99658203125,43.476905822753906,36.143646240234375,17
1998-08,97.02085876464844,83.93855285644531,123.8387451171875,12.15285714285714,1.856,284.0,1619.92507875671,97.00327999999996,,54.04841613769531,42.972442626953125,36.143646240234375,18
2001-09,498.64788818359375,260.16961669921875,841.177490234375,25.837,2.19052631583333,283.0,1427.69736842105,103.176216,113.30375051498412,64.10773468017578,434.54015350341797,36.143646240234375,1
2002-09,174.90333557128906,174.5314483642578,188.7191925048828,28.37095238095238,3.553,319.0,1478.93333333333,173.3426217460316,107.3029998779297,127.06451416015624,47.83882141113283,36.143646240234375,13
2003-03,358.711181640625,362.41107177734375,429.1441955566406,30.16809523809524,5.944285714285714,341.0,1655.692857142857,129.2458475,99.7509522210984,239.6109313964844,119.1002502441406,36.143646240234375,3
2005-07,165.90191650390625,118.1835708618164,237.5650177001953,57.62571428571429,7.6165,424.0,3608.47619047619,130.1644391666666,89.69666617257255,81.12405395507812,84.77786254882812,36.143646240234375,6
2011-03,136.8883056640625,126.96572875976562,157.47984313964844,114.9173913043478,3.972173913043478,1423.0,9503.358695652174,285.37581111111115,76.28956604003906,90.01448822021484,46.873817443847656,36.143646240234375,15
2014-03,119.83855438232422,151.67477416992188,74.0618896484375,107.8680952380952,4.484761904761905,1336.0,6650.035714285714,275.612493968254,79.87047685895648,69.00352478027344,50.83502960205078,36.143646240234375,11
2014-07,138.7539520263672,162.71510314941406,118.54683685302734,107.4626086956522,4.041739130434783,1311.0,7113.380434782609,238.549905,80.54772637107156,98.76710510253906,39.986846923828125,36.143646240234375,19
2015-11,150.71588134765625,113.04398345947266,213.99351501464844,45.0952380952381,2.275714285714286,1086.0,4799.904761904762,157.8043789473684,99.0330005645752,91.931884765625,58.78399658203125,36.143646240234375,9
2018-03,111.96229553222656,146.9270782470703,64.55758666992188,66.89181818181818,2.700909090909091,1325.0,6799.178571428571,180.91881587301592,89.87619127546039,64.49137115478516,47.470924377441406,36.143646240234375,14
2020-01,138.4209442138672,190.8443603515625,81.65093994140625,63.89869565217391,2.033913043478261,1561.0,6031.209090909091,178.2417773015873,97.43619028727214,74.27989196777344,64.14105224609375,36.143646240234375,8
2022-02,216.1590118408203,320.6058654785156,105.2183074951172,94.267,4.475,1856.0,9943.175,347.5032275000001,95.9968426353053,138.67498779296875,77.48402404785156,36.143646240234375,7
2022-03,318.9549255371094,403.713623046875,250.9558563232422,112.44,4.971304347826087,1948.0,10230.89391304348,387.6650136971014,98.46695676057234,216.1590118408203,102.79591369628906,36.143646240234375,4
2023-10,197.8870086669922,205.04005432128903,221.80393981933597,88.94772727272726,3.166363636363636,1916.0,7941.355909090909,216.4639391269841,106.35318235917524,98.6348114013672,99.25219726562499,36.143646240234375,5
2024-08,140.97506713867188,124.80498504638672,165.17947387695312,79.01863636363636,2.095,2470.0,8981.117727272727,175.5104662666666,102.21272693980823,92.3948745727539,48.58019256591797,36.143646240234375,12
2025-03,174.3096466064453,193.36782836914065,159.4183807373047,71.74142857142857,4.135238095238095,2983.0,9735.823333333332,179.6065420634921,104.18714287167504,136.9805908203125,37.32905578613281,36.143646240234375,20
2025-06,221.1349029541016,286.4390869140625,182.07473754882807,69.84666666666666,3.677142857142857,3353.0,9835.068095238095,173.1947634816666,98.36100006103516,166.83749389648438,54.297409057617216,36.143646240234375,10
2026-01,168.62986755371094,220.17141723632807,100.22209930419922,64.59409090909091,4.144545454545455,4753.0,12986.60681818182,169.2505145833334,98.20899925231932,132.48622131347656,36.143646240234375,36.143646240234375,21
2026-03,330.17681884765625,319.2039794921875,450.3603515625,99.405,3.035909090909091,4856.0,12528.709545454552,193.8771220833334,99.48227275501598,119.86540985107422,210.31140899658203,36.143646240234375,2
