episode_id,shock_date,GPR,GPR_change,raw_shock_count,Brent_1m,Brent_2m,Brent_3m,Natural_Gas_1m,Natural_Gas_2m,Natural_Gas_3m,Gold_1m,Gold_2m,Gold_3m,Copper_1m,Copper_2m,Copper_3m,Wheat_1m,Wheat_2m,Wheat_3m
1,1985-06,148.78282165527344,45.51997375488281,1,0.0037735849056603765,0.026415094339622636,0.026415094339622636,-0.027131782945736593,-0.04263565891472865,-0.06201550387596899,0.0,0.04100946372239744,0.018927444794952786,0.0300279329608939,-0.008379888268156388,-0.0460893854748603,-0.04383116883116889,-0.09253246753246758,-0.09740259740259738
2,1986-04,148.31385803222656,49.637184143066406,2,0.1359999999999999,-0.04799999999999993,-0.24,-0.06666666666666676,-0.11904761904761907,-0.1428571428571429,0.00588235294117645,0.008823529411764675,0.0235294117647058,-0.011149825783972167,-0.015331010452961702,-0.06341463414634141,-0.14674302075876866,-0.28704366499642087,-0.2834645669291338
3,1990-08,250.4510803222656,164.66365051269528,1,0.2583025830258303,0.3321033210332103,0.21771217712177116,0.0588235294117645,0.24264705882352922,0.5441176470588236,-0.015189873417721489,-0.03544303797468351,-0.032911392405063244,0.02502536354413265,-0.07203246533648966,-0.12546499830909708,-0.05734144222415283,-0.08948740225890528,-0.07558644656820146
4,1991-01,379.2497863769531,226.0873565673828,1,-0.18143459915611815,-0.17721518987341767,-0.18565400843881852,-0.18562874251496997,-0.19760479041916157,-0.20359281437125742,-0.05208333333333337,-0.0546875,-0.06770833333333337,0.0,-0.015924867292772538,0.009391588403429907,-0.006535947712418166,0.08496732026143805,0.09337068160597584
5,1993-01,128.91807556152344,45.497108459472656,1,0.06321839080459779,0.08045977011494276,0.07471264367816088,-0.10106382978723405,0.15957446808510656,0.2500000000000002,0.0,0.003039513677811634,0.03951367781155013,-0.019494904740806396,-0.046078865750996845,-0.13602126716880814,-0.04780114722753348,-0.07265774378585088,-0.003824091778202643
6,1998-05,94.4734878540039,43.476905822753906,2,-0.15972222222222232,-0.16666666666666674,-0.17361111111111116,0.014018691588784993,0.014018691588784993,-0.13551401869158874,-0.02341137123745818,-0.02006688963210701,-0.050167224080267525,-0.04154645124062317,-0.04731679169070979,-0.06462781304096943,-0.045414069456812034,-0.1380231522707035,-0.1727515583259127
7,2001-09,498.64788818359375,434.54015350341797,1,-0.196078431372549,-0.2588235294117648,-0.2705882352941176,0.13953488372093026,0.0976744186046512,0.12093023255813962,0.0,-0.02473498233215543,-0.02473498233215543,-0.03436185133239833,0.0014025245441795509,0.032258064516129004,0.06877323420074366,0.08178438661710041,0.0985130111524164
8,2002-09,174.90333557128906,47.83882141113283,1,-0.028268551236749095,-0.14487632508833925,0.007067137809187329,0.15406162464986006,0.13165266106442575,0.32773109243697496,-0.006269592476489061,0.0,0.040752351097178785,0.0033806626098715764,0.06964164976335363,0.07910750507099396,0.03293807641633739,0.054018445322792985,-0.036890645586297954
9,2003-03,358.711181640625,119.1002502441406,1,-0.17491749174917492,-0.14851485148514854,-0.09240924092409242,-0.11092436974789921,-0.01848739495798324,-0.03025210084033625,-0.038123167155425186,0.04398826979472137,0.04398826979472137,-0.04339963833634719,-0.006630500301386344,0.016877637130801704,-0.02782071097372496,-0.0015455950540959051,-0.02395672333848542
10,2005-07,165.90191650390625,84.77786254882812,1,0.1128472222222221,0.09375,0.015625,0.2621231979030145,0.6880733944954129,0.7719528178243775,0.03301886792452824,0.07547169811320753,0.10849056603773577,0.050913115661317176,0.06751521859435528,0.12340896513558386,0.006875477463712754,-0.020626432391138372,0.03361344537815136
11,2011-03,136.8883056640625,46.873817443847656,1,0.07604895104895104,0.0008741258741258306,-0.005244755244755317,0.06801007556675054,0.08564231738035244,0.1460957178841309,0.04075895994378076,0.06324666198172868,0.07449051300070275,-0.0010522992739134818,-0.057139850573503126,-0.045880248342628605,0.03893104585945206,0.01814582645991414,-0.06895414054767413
12,2014-03,119.83855438232422,50.83502960205078,1,0.003724394785847185,0.021415270018621868,0.04189944134078205,-0.05122950819672134,-0.06557377049180335,-0.0635245901639343,-0.02844311377245512,-0.03517964071856283,-0.042664670658682624,0.0036090225563909506,0.036240601503759295,0.0257142857142858,-0.03415824329034489,-0.0338096897873823,-0.17532241199024046
13,2014-07,138.7539520263672,39.986846923828125,1,-0.047663551401869064,-0.09065420560747661,-0.18411214953271027,-0.032418952618453845,-0.02244389027431415,-0.05985037406483784,-0.012204424103737566,-0.05644546147978646,-0.06788710907704043,-0.015605229860818248,-0.03388162519330806,-0.052860958807816716,0.009619789280806312,-0.0710032065964269,0.008245533669262395
14,2015-11,150.71588134765625,58.78399658203125,1,-0.1509009009009008,-0.3063063063063063,-0.2522522522522521,-0.07692307692307698,0.09134615384615374,-0.05769230769230771,-0.009208103130755041,0.011049723756906049,0.1049723756906078,-0.03354166666666669,-0.06833333333333336,-0.041874999999999996,-0.05604719764011801,-0.0575221238938054,-0.07374631268436582
15,2018-03,111.96229553222656,47.470924377441406,1,0.07669172932330826,0.1533834586466165,0.13082706766917296,0.02962962962962945,0.03703703703703698,0.09259259259259256,0.007547169811320753,-0.016603773584905612,-0.03245283018867928,0.007795264009413216,0.003824091778202643,0.024562435652301762,-0.0005027652086475598,0.0553041729512318,0.035696329813976746
16,2020-01,138.4209442138672,64.14105224609375,1,-0.1352201257861635,-0.4811320754716981,-0.6336477987421383,-0.054187192118226535,-0.11822660098522153,-0.1428571428571428,0.023062139654068003,0.01985906470211396,0.07815502882767467,-0.05687282374398939,-0.1406068645332449,-0.16133311225335767,-0.03629032258064513,-0.08024193548387104,-0.10604838709677422
17,2022-03,318.9549255371094,102.79591369628906,2,-0.08477508650519028,-0.027681660899653848,0.038927335640138505,0.33811475409836067,0.668032786885246,0.5717213114754098,-0.0056468172484599455,-0.05082135523613962,-0.056981519507186884,-0.006841950933437646,-0.08347180138793864,-0.11797478252370253,-0.04342959480635766,-0.018580702932617044,-0.14954107902395342
