Date,GPR,GPRT,GPRA,Brent,Natural_Gas,Gold,Copper,Wheat,DXY
1960-01,,,,,,35.0,,,
1960-02,,,,,,35.0,,,
1960-03,,,,,,35.0,,,
1960-04,,,,,,35.0,,,
1960-05,,,,,,35.0,,,
1960-06,,,,,,35.0,,,
1960-07,,,,,,35.0,,,
1960-08,,,,,,35.0,,,
1960-09,,,,,,35.0,,,
1960-10,,,,,,35.0,,,
1960-11,,,,,,35.0,,,
1960-12,,,,,,35.0,,,
1961-01,,,,,,35.0,,,
1961-02,,,,,,35.0,,,
1961-03,,,,,,35.0,,,
1961-04,,,,,,35.0,,,
1961-05,,,,,,35.0,,,
1961-06,,,,,,35.0,,,
1961-07,,,,,,35.0,,,
1961-08,,,,,,35.0,,,
1961-09,,,,,,35.0,,,
1961-10,,,,,,35.0,,,
1961-11,,,,,,35.0,,,
1961-12,,,,,,35.0,,,
1962-01,,,,,,35.0,,,
1962-02,,,,,,35.0,,,
1962-03,,,,,,35.0,,,
1962-04,,,,,,35.0,,,
1962-05,,,,,,35.0,,,
1962-06,,,,,,35.0,,,
1962-07,,,,,,35.0,,,
1962-08,,,,,,35.0,,,
1962-09,,,,,,35.0,,,
1962-10,,,,,,35.0,,,
1962-11,,,,,,35.0,,,
1962-12,,,,,,35.0,,,
1963-01,,,,,,35.0,,,
1963-02,,,,,,35.0,,,
1963-03,,,,,,35.0,,,
1963-04,,,,,,35.0,,,
1963-05,,,,,,35.0,,,
1963-06,,,,,,35.0,,,
1963-07,,,,,,35.0,,,
1963-08,,,,,,35.0,,,
1963-09,,,,,,35.0,,,
1963-10,,,,,,35.0,,,
1963-11,,,,,,35.0,,,
1963-12,,,,,,35.0,,,
1964-01,,,,,,35.0,,,
1964-02,,,,,,35.0,,,
1964-03,,,,,,35.0,,,
1964-04,,,,,,35.0,,,
1964-05,,,,,,35.0,,,
1964-06,,,,,,35.0,,,
1964-07,,,,,,35.0,,,
1964-08,,,,,,35.0,,,
1964-09,,,,,,35.0,,,
1964-10,,,,,,35.0,,,
1964-11,,,,,,35.0,,,
1964-12,,,,,,35.0,,,
1965-01,,,,,,35.0,,,
1965-02,,,,,,35.0,,,
1965-03,,,,,,35.0,,,
1965-04,,,,,,35.0,,,
1965-05,,,,,,35.0,,,
1965-06,,,,,,35.0,,,
1965-07,,,,,,35.0,,,
1965-08,,,,,,35.0,,,
1965-09,,,,,,35.0,,,
1965-10,,,,,,35.0,,,
1965-11,,,,,,35.0,,,
1965-12,,,,,,35.0,,,
1966-01,,,,,,35.0,,,
1966-02,,,,,,35.0,,,
1966-03,,,,,,35.0,,,
1966-04,,,,,,35.0,,,
1966-05,,,,,,35.0,,,
1966-06,,,,,,35.0,,,
1966-07,,,,,,35.0,,,
1966-08,,,,,,35.0,,,
1966-09,,,,,,35.0,,,
1966-10,,,,,,35.0,,,
1966-11,,,,,,35.0,,,
1966-12,,,,,,35.0,,,
1967-01,,,,,,35.0,,,
1967-02,,,,,,35.0,,,
1967-03,,,,,,35.0,,,
1967-04,,,,,,35.0,,,
1967-05,,,,,,35.0,,,
1967-06,,,,,,35.0,,,
1967-07,,,,,,35.0,,,
1967-08,,,,,,35.0,,,
1967-09,,,,,,35.0,,,
1967-10,,,,,,35.0,,,
1967-11,,,,,,35.0,,,
1967-12,,,,,,35.0,,,
1968-01,,,,,,36.0,,,
1968-02,,,,,,36.0,,,
1968-03,,,,,,37.0,,,
1968-04,,,,,,38.0,,,
1968-05,,,,,,41.0,,,
1968-06,,,,,,41.0,,,
1968-07,,,,,,39.0,,,
1968-08,,,,,,39.0,,,
1968-09,,,,,,40.0,,,
1968-10,,,,,,39.0,,,
1968-11,,,,,,40.0,,,
1968-12,,,,,,41.0,,,
1969-01,,,,,,42.0,,,
1969-02,,,,,,43.0,,,
1969-03,,,,,,43.0,,,
1969-04,,,,,,43.0,,,
1969-05,,,,,,43.0,,,
1969-06,,,,,,41.0,,,
1969-07,,,,,,42.0,,,
1969-08,,,,,,41.0,,,
1969-09,,,,,,41.0,,,
1969-10,,,,,,40.0,,,
1969-11,,,,,,37.0,,,
1969-12,,,,,,35.0,,,
1970-01,,,,,,35.0,,,
1970-02,,,,,,35.0,,,
1970-03,,,,,,35.0,,,
1970-04,,,,,,36.0,,,
1970-05,,,,,,36.0,,,
1970-06,,,,,,35.0,,,
1970-07,,,,,,35.0,,,
1970-08,,,,,,35.0,,,
1970-09,,,,,,36.0,,,
1970-10,,,,,,38.0,,,
1970-11,,,,,,37.0,,,
1970-12,,,,,,37.0,,,
1971-01,,,,,,38.0,,,
1971-02,,,,,,39.0,,,
1971-03,,,,,,39.0,,,
1971-04,,,,,,39.0,,,
1971-05,,,,,,41.0,,,
1971-06,,,,,,40.0,,,
1971-07,,,,,,41.0,,,
1971-08,,,,,,43.0,,,
1971-09,,,,,,42.0,,,
1971-10,,,,,,43.0,,,
1971-11,,,,,,43.0,,,
1971-12,,,,,,43.0,,,
1972-01,,,,,,46.0,,,
1972-02,,,,,,48.0,,,
1972-03,,,,,,48.0,,,
1972-04,,,,,,49.0,,,
1972-05,,,,,,55.0,,,
1972-06,,,,,,62.0,,,
1972-07,,,,,,66.0,,,
1972-08,,,,,,67.0,,,
1972-09,,,,,,65.0,,,
1972-10,,,,,,65.0,,,
1972-11,,,,,,63.0,,,
1972-12,,,,,,64.0,,,
1973-01,,,,,,65.0,,,
1973-02,,,,,,74.0,,,
1973-03,,,,,,84.0,,,
1973-04,,,,,,91.0,,,
1973-05,,,,,,102.0,,,
1973-06,,,,,,120.0,,,
1973-07,,,,,,120.0,,,
1973-08,,,,,,107.0,,,
1973-09,,,,,,103.0,,,
1973-10,,,,,,100.0,,,
1973-11,,,,,,95.0,,,
1973-12,,,,,,107.0,,,
1974-01,,,,,,129.0,,,
1974-02,,,,,,150.0,,,
1974-03,,,,,,168.0,,,
1974-04,,,,,,172.0,,,
1974-05,,,,,,163.0,,,
1974-06,,,,,,154.0,,,
1974-07,,,,,,143.0,,,
1974-08,,,,,,155.0,,,
1974-09,,,,,,152.0,,,
1974-10,,,,,,159.0,,,
1974-11,,,,,,182.0,,,
1974-12,,,,,,184.0,,,
1975-01,,,,,,176.0,,,
1975-02,,,,,,180.0,,,
1975-03,,,,,,178.0,,,
1975-04,,,,,,170.0,,,
1975-05,,,,,,167.0,,,
1975-06,,,,,,164.0,,,
1975-07,,,,,,165.0,,,
1975-08,,,,,,163.0,,,
1975-09,,,,,,144.0,,,
1975-10,,,,,,143.0,,,
1975-11,,,,,,142.0,,,
1975-12,,,,,,139.0,,,
1976-01,,,,,,131.0,,,
1976-02,,,,,,131.0,,,
1976-03,,,,,,133.0,,,
1976-04,,,,,,128.0,,,
1976-05,,,,,,127.0,,,
1976-06,,,,,,126.0,,,
1976-07,,,,,,118.0,,,
1976-08,,,,,,110.0,,,
1976-09,,,,,,114.0,,,
1976-10,,,,,,116.0,,,
1976-11,,,,,,130.0,,,
1976-12,,,,,,134.0,,,
1977-01,,,,,,132.0,,,
1977-02,,,,,,136.0,,,
1977-03,,,,,,148.0,,,
1977-04,,,,,,149.0,,,
1977-05,,,,,,147.0,,,
1977-06,,,,,,141.0,,,
1977-07,,,,,,143.0,,,
1977-08,,,,,,145.0,,,
1977-09,,,,,,150.0,,,
1977-10,,,,,,159.0,,,
1977-11,,,,,,162.0,,,
1977-12,,,,,,160.0,,,
1978-01,,,,,,173.0,,,
1978-02,,,,,,178.0,,,
1978-03,,,,,,184.0,,,
1978-04,,,,,,175.0,,,
1978-05,,,,,,176.0,,,
1978-06,,,,,,184.0,,,
1978-07,,,,,,189.0,,,
1978-08,,,,,,206.0,,,
1978-09,,,,,,212.0,,,
1978-10,,,,,,227.0,,,
1978-11,,,,,,206.0,,,
1978-12,,,,,,208.0,,,
1979-01,,,,,,227.0,,,
1979-02,,,,,,246.0,,,
1979-03,,,,,,242.0,,,
1979-04,,,,,,239.0,,,
1979-05,,,,,,258.0,,,
1979-06,,,,,,279.0,,,
1979-07,,,,,,295.0,,,
1979-08,,,,,,301.0,,,
1979-09,,,,,,355.0,,,
1979-10,,,,,,392.0,,,
1979-11,,,,,,392.0,,,
1979-12,,,,,,455.0,,,
1980-01,,,,,,675.0,,,
1980-02,,,,,,665.0,,,
1980-03,,,,,,554.0,,,
1980-04,,,,,,517.0,,,
1980-05,,,,,,514.0,,,
1980-06,,,,,,601.0,,,
1980-07,,,,,,643.0,,,
1980-08,,,,,,627.0,,,
1980-09,,,,,,674.0,,,
1980-10,,,,,,661.0,,,
1980-11,,,,,,625.0,,,
1980-12,,,,,,538.0,,,
1981-01,,,,,,557.0,,,
1981-02,,,,,,500.0,,,
1981-03,,,,,,499.0,,,
1981-04,,,,,,496.0,,,
1981-05,,,,,,480.0,,,
1981-06,,,,,,461.0,,,
1981-07,,,,,,409.0,,,
1981-08,,,,,,410.0,,,
1981-09,,,,,,444.0,,,
1981-10,,,,,,438.0,,,
1981-11,,,,,,413.0,,,
1981-12,,,,,,410.0,,,
1982-01,,,,,,384.0,,,
1982-02,,,,,,374.0,,,
1982-03,,,,,,330.0,,,
1982-04,,,,,,350.0,,,
1982-05,,,,,,334.0,,,
1982-06,,,,,,315.0,,,
1982-07,,,,,,339.0,,,
1982-08,,,,,,364.0,,,
1982-09,,,,,,437.0,,,
1982-10,,,,,,422.0,,,
1982-11,,,,,,415.0,,,
1982-12,,,,,,445.0,,,
1983-01,,,,,,481.0,,,
1983-02,,,,,,491.0,,,
1983-03,,,,,,420.0,,,
1983-04,,,,,,433.0,,,
1983-05,,,,,,438.0,,,
1983-06,,,,,,413.0,,,
1983-07,,,,,,403.0,,,
1983-08,,,,,,416.0,,,
1983-09,,,,,,412.0,,,
1983-10,,,,,,394.0,,,
1983-11,,,,,,382.0,,,
1983-12,,,,,,388.0,,,
1984-01,,,,,,371.0,,,
1984-02,,,,,,386.0,,,
1984-03,,,,,,394.0,,,
1984-04,,,,,,381.0,,,
1984-05,,,,,,377.0,,,
1984-06,,,,,,378.0,,,
1984-07,,,,,,348.0,,,
1984-08,,,,,,348.0,,,
1984-09,,,,,,340.0,,,
1984-10,,,,,,341.0,,,
1984-11,,,,,,342.0,,,
1984-12,,,,,,320.0,,,
1985-01,102.17337799072266,107.57417297363281,89.64749145507812,,,303.0,,,
1985-02,117.10202026367188,126.4427261352539,96.60166931152344,,,299.0,,,
1985-03,124.77815246582031,127.07085418701172,116.98727416992188,,,314.0,,,
1985-04,87.92900085449219,94.64019775390625,73.75779724121094,,,327.0,,,
1985-05,103.26284790039062,111.15978240966797,92.27672576904297,,,316.0,,,
1985-06,148.78282165527344,134.65670776367188,174.1437530517578,,,317.0,,,
1985-07,133.90542602539062,126.30107879638672,149.5423583984375,,,317.0,,,
1985-08,82.78410339355469,75.26383972167969,84.87953186035156,,,330.0,,,
1985-09,102.43449401855469,101.56950378417969,92.48631286621094,,,323.0,,,
1985-10,105.99191284179688,91.34220886230469,118.73129272460938,,,326.0,,,
1985-11,94.84818267822266,98.25837707519531,80.12213897705078,,,322.0,,,
1985-12,96.4211654663086,80.3045654296875,111.21063232421875,,,322.0,,,
1986-01,135.36074829101562,137.66831970214844,166.0226287841797,,,347.0,,,
1986-02,98.75003051757812,84.02117919921875,114.81560516357422,,,339.0,,,
1986-03,98.67667388916016,85.12946319580078,117.56116485595703,,,346.0,,,
1986-04,148.31385803222656,142.49339294433594,182.87278747558594,,,340.0,,,
1986-05,117.38924407958984,126.68498992919922,114.20220947265625,,,342.0,,,
1986-06,96.29425048828125,106.94334411621094,80.0658187866211,,,343.0,,,
1986-07,94.70178985595703,99.80805206298828,83.9753189086914,,,348.0,,,
1986-08,103.34593963623047,104.75926971435547,99.84519958496094,,,377.0,,,
1986-09,117.1078872680664,106.35902404785156,126.74607849121094,,,418.0,,,
1986-10,96.79243469238281,109.01692199707031,77.40582275390625,,,424.0,,,
1986-11,109.77281951904297,124.65135192871094,89.47162628173828,,,398.0,,,
1986-12,89.75377655029297,93.46377563476562,78.10250091552734,,,391.0,,,
