episode_id,regime,representative_date,GPR,Brent_1m,Brent_3m,Natural_Gas_1m,Natural_Gas_3m,Gold_1m,Gold_3m,Copper_1m,Copper_3m,Wheat_1m,Wheat_3m
30,EXTREME,2001-10,512.5297241210938,-0.09162696734789721,-0.04752454780361737,-0.046524111186489026,-0.0859522971213833,-0.02473498233215543,-0.0035335689045936647,0.04132284232364247,0.09500033216046422,0.01879508279995834,0.01295336787564727
32,EXTREME,2003-03,358.711181640625,-0.1701497955897906,-0.08623111770555458,-0.11231274533365365,-0.019386365457021548,-0.038123167155425186,0.04398826979472137,-0.04096493914934185,0.017765544851745307,-0.024740244356448615,-0.08579551223474469
36,EXTREME,2004-04,149.6313934326172,0.12684678160852436,0.14596590676822885,0.10844025995667383,0.038451924679220095,-0.04714640198511166,-0.012406947890818865,-0.06782240151836305,-0.03764280373236706,-0.019721080372228084,-0.09363919501676998
38,EXTREME,2004-09,153.87161254882812,0.1482199385866947,-0.07734472131162495,0.234448437931988,0.27379964980186156,0.03703703703703698,0.09135802469135812,0.036592514639633755,0.08150236558442314,-0.029683436463097235,-0.025754397898833825
44,EXTREME,2005-07,165.90191650390625,0.10975517744623153,0.02226188705439025,0.2505458686661395,0.7900360433019784,0.03301886792452824,0.10849056603773577,0.05083389518185921,0.12406635171157876,0.01070847780062012,0.09916994320664085
52,EXTREME,2006-08,147.08111572265625,-0.14929560563718314,-0.1942533748556785,-0.31343492837549525,0.03889058213959151,-0.05529225908372826,-0.00789889415481837,-0.00879128023889253,-0.08594708175345989,-0.0011328006473153573,0.10398936554494354
96,EXTREME,2015-11,150.71588134765625,-0.14569211698269136,-0.251309398099261,-0.10262288817926257,-0.15170537769407855,-0.009208103130755041,0.1049723756906078,-0.03355721343677465,-0.041935355860235446,0.03858622994652405,0.009375000000000133
133,EXTREME,2022-03,318.9549255371094,-0.055890125527265244,0.046715824197147704,0.35673888236421036,0.5229220665638368,-0.0056468172484599455,-0.056981519507186884,-0.005527014010356268,-0.11370874380570994,0.04736530756141999,0.025762722582703956
138,EXTREME,2023-10,197.8870086669922,-0.07601502414594874,-0.11060122135063999,-0.03502727533735284,-0.1408331148809745,0.035490605427974886,0.061586638830897655,0.0312581152417124,0.0516264049640629,-0.0021420199652426586,0.0444166026755044
140,EXTREME,2024-01,160.3736572265625,0.03394911244740606,0.12469403936980727,-0.3407916466890418,-0.3431865401659233,-0.005408062930186808,0.14601769911504414,-0.005554688402339969,0.13102737142957488,-0.03025702345019754,-0.07827743419802857
142,EXTREME,2024-04,163.9473419189453,-0.06654299137826869,-0.05536246099608366,0.3538761018880028,0.23975534491721318,0.008580008580008514,0.02874302874302881,0.07109874379010206,-0.006381874470367643,0.09141439643495497,-0.12072102398871476
148,EXTREME,2025-03,174.3096466064453,-0.06710426513688217,-0.026410986545597037,-0.17691888949373968,-0.11077844311377238,0.07877975192758968,0.12403620516258806,-0.0578407603509401,0.01019377185748338,-0.02666829030686846,-0.035699025815879804
150,EXTREME,2025-06,221.1349029541016,-0.004035755339854119,-0.0320355410552986,-0.09984459984459981,-0.18006993006993,-0.003877124962719969,0.09394572025052184,-0.0065569104180082105,0.01623833053656365,-0.04577587023142138,-0.10438898143611763
152,EXTREME,2025-10,154.52259826660156,-0.004498256963651137,0.009577587820552846,0.331006093608194,0.23589453461098775,0.007146377525874881,0.1712666338097586,0.0067141795103933255,0.20919047079696695,0.07504150183750324,0.0753415572357079
155,EXTREME,2026-01,168.62986755371094,0.07454875551521023,0.5916879534435326,-0.24056810704101794,-0.35270892739635895,0.056175047338522965,-0.006732589943193812,-0.002715244919284987,-0.007386000997180897,0.03250789116617847,0.19728732958583706
157,EXTREME,2026-03,330.17681884765625,0.034290391465584324,-0.15006561769803062,-0.11633478065578673,0.05599640664770167,-0.027800658978583193,-0.12932454695222406,0.02889189668775627,0.0816789119361161,0.04520582139344653,0.029767129904531897
