Date,Commodity,Actual_Return,Predicted_Return,Naive_Predicted_Return,Absolute_Error,Squared_Error,Actual_Direction,Predicted_Direction,Correct_Direction
2010-01,Brent,-0.035238864886706245,0.005871242407044016,0.0,0.04111010729375026,0.0016900409217036584,-1,1,False
2010-02,Brent,0.07599326732044176,-0.010552034589347706,0.0,0.08654530190978947,0.007490089282656609,1,-1,False
2010-03,Brent,0.0708915347886554,0.02159395636712157,0.0,0.04929757842153383,0.0024302512382272778,1,1,True
2010-04,Brent,-0.10596956350223063,0.030798943761067503,0.0,0.13676850726329814,0.018705624579030838,-1,1,False
2010-05,Brent,-0.011637851134217114,-0.012401527644134007,0.0,0.000763676509916893,5.832018117988464e-07,-1,-1,True
2010-06,Brent,-0.000682606226818705,-0.005302523099069142,0.0,0.004619916872250437,2.1343631906504257e-05,-1,-1,True
2010-07,Brent,0.022565571937205764,-0.010684472519647685,0.0,0.03325004445685345,0.0011055654563827308,1,-1,False
2010-08,Brent,0.013608257173596927,0.011003370058270838,0.0,0.002604887115326089,6.785436883591874e-06,1,1,True
2010-09,Brent,0.06929067992614857,0.017656095894312444,0.0,0.05163458403183613,0.0026661302681407466,1,1,True
2010-10,Brent,0.029546194758667044,0.04334659224699567,0.0,0.013800397488328627,0.00019045097083586707,1,1,True
2010-11,Brent,0.07178351574999198,0.022390546317305297,0.0,0.04939296943268668,0.002439665429378321,1,1,True
2010-12,Brent,0.05428861409722674,0.03549299281921899,0.0,0.018795621278007747,0.00035327537922629756,1,1,True
2011-01,Brent,0.07515152259332014,0.023792943277158217,0.0,0.051358579316161924,0.0026377036693744954,1,1,True
2011-02,Brent,0.1024467092710255,0.032687141652167434,0.0,0.06975956761885807,0.004866397274370032,1,1,True
2011-03,Brent,0.07316841155137133,0.03773782153940178,0.0,0.03543059001196955,0.0012553267085962762,1,1,True
2011-04,Brent,-0.06808125036857282,0.035175917121117645,0.0,0.10325716748969047,0.01066204263799399,-1,1,False
2011-05,Brent,-0.004864640392335917,-0.018202914433114347,0.0,0.01333827404077843,0.00017790955438690375,-1,-1,True
2011-06,Brent,0.027217508230166665,-0.009676258145642323,0.0,0.03689376637580899,0.001361149997392774,1,-1,False
2011-07,Brent,-0.06067712348960952,-0.003750016948763696,0.0,0.056927106540845825,0.0032406954591128116,-1,-1,True
2011-08,Brent,0.01457068398868766,-0.014866634118691591,0.0,0.029437318107379252,0.0008665556973550384,1,-1,False
2011-09,Brent,-0.013693873850257554,0.012391110479130761,0.0,0.026084984329388314,0.0006804264074644339,-1,1,False
2011-10,Brent,0.006602514698607509,0.005377098987525282,0.0,0.0012254157110822266,1.501643664967159e-06,1,1,True
2011-11,Brent,-0.025287365722207134,0.014680868237581,0.0,0.03996823395978813,0.001597459725864361,-1,1,False
2011-12,Brent,0.028309525307826044,0.002266483236748001,0.0,0.02604304207107804,0.0006782400403159409,1,1,True
2012-01,Brent,0.06956616510985314,0.020856532265961084,0.0,0.048709632843892056,0.0023726283317867677,1,1,True
2012-02,Brent,0.04646863039137883,0.031037109218412226,0.0,0.015431521172966603,0.00023813184571171657,1,1,True
2012-03,Brent,-0.03394606101032627,0.03459804599965353,0.0,0.06854410700997979,0.00469829460579556,-1,1,False
2012-04,Brent,-0.0800848849253466,0.0060546460930816165,0.0,0.08613953101842822,0.007420018804074758,-1,1,False
2012-05,Brent,-0.13474854144002935,-0.020671170423971236,0.0,0.11407737101605811,0.013013646577935375,-1,-1,True
2012-06,Brent,0.07394481446585366,-0.0509231102843377,0.0,0.12486792475019136,0.015591998631419452,1,-1,False
