subindex,episode_id,shock_date,level,change,Brent_1m,Brent_2m,Brent_3m,Natural_Gas_1m,Natural_Gas_2m,Natural_Gas_3m,Gold_1m,Gold_2m,Gold_3m,Copper_1m,Copper_2m,Copper_3m,Wheat_1m,Wheat_2m,Wheat_3m
GPRT,1,1986-04,142.49339294433594,57.363929748535156,0.1359999999999999,-0.04799999999999993,-0.24,-0.06666666666666676,-0.11904761904761907,-0.1428571428571429,0.00588235294117645,0.008823529411764675,0.0235294117647058,-0.011149825783972167,-0.015331010452961702,-0.06341463414634141,-0.14674302075876866,-0.28704366499642087,-0.2834645669291338
GPRT,2,1990-08,353.7631225585937,271.3938674926757,0.2583025830258303,0.3321033210332103,0.21771217712177116,0.0588235294117645,0.24264705882352922,0.5441176470588236,-0.015189873417721489,-0.03544303797468351,-0.032911392405063244,0.02502536354413265,-0.07203246533648966,-0.12546499830909708,-0.05734144222415283,-0.08948740225890528,-0.07558644656820146
GPRT,3,1991-01,360.0328063964844,165.38427734374997,-0.18143459915611815,-0.17721518987341767,-0.18565400843881852,-0.18562874251496997,-0.19760479041916157,-0.20359281437125742,-0.05208333333333337,-0.0546875,-0.06770833333333337,0.0,-0.015924867292772538,0.009391588403429907,-0.006535947712418166,0.08496732026143805,0.09337068160597584
GPRT,4,1993-01,144.89353942871094,47.59950256347656,0.06321839080459779,0.08045977011494276,0.07471264367816088,-0.10106382978723405,0.15957446808510656,0.2500000000000002,0.0,0.003039513677811634,0.03951367781155013,-0.019494904740806396,-0.046078865750996845,-0.13602126716880814,-0.04780114722753348,-0.07265774378585088,-0.003824091778202643
GPRT,5,1994-02,148.14723205566406,55.055397033691406,0.014492753623188248,0.10144927536231862,0.17391304347826075,-0.18450184501845024,-0.24723247232472323,-0.29151291512915134,0.005235602094240788,-0.01308900523560208,-0.002617801047120394,0.0262593783494105,0.008574490889603492,0.152733118971061,-0.07420249653259359,-0.09847434119278775,-0.13106796116504849
GPRT,6,1998-05,129.79888916015625,71.0315055847168,-0.15972222222222232,-0.16666666666666674,-0.17361111111111116,0.014018691588784993,0.014018691588784993,-0.13551401869158874,-0.02341137123745818,-0.02006688963210701,-0.050167224080267525,-0.04154645124062317,-0.04731679169070979,-0.06462781304096943,-0.045414069456812034,-0.1380231522707035,-0.1727515583259127
GPRT,7,2001-09,260.16961669921875,204.93754196166992,-0.196078431372549,-0.2588235294117648,-0.2705882352941176,0.13953488372093026,0.0976744186046512,0.12093023255813962,0.0,-0.02473498233215543,-0.02473498233215543,-0.03436185133239833,0.0014025245441795509,0.032258064516129004,0.06877323420074366,0.08178438661710041,0.0985130111524164
GPRT,8,2002-09,174.5314483642578,72.83570861816405,-0.028268551236749095,-0.14487632508833925,0.007067137809187329,0.15406162464986006,0.13165266106442575,0.32773109243697496,-0.006269592476489061,0.0,0.040752351097178785,0.0033806626098715764,0.06964164976335363,0.07910750507099396,0.03293807641633739,0.054018445322792985,-0.036890645586297954
GPRT,9,2003-03,362.41107177734375,65.65127563476562,-0.17491749174917492,-0.14851485148514854,-0.09240924092409242,-0.11092436974789921,-0.01848739495798324,-0.03025210084033625,-0.038123167155425186,0.04398826979472137,0.04398826979472137,-0.04339963833634719,-0.006630500301386344,0.016877637130801704,-0.02782071097372496,-0.0015455950540959051,-0.02395672333848542
GPRT,10,2005-07,118.1835708618164,48.30107116699219,0.1128472222222221,0.09375,0.015625,0.2621231979030145,0.6880733944954129,0.7719528178243775,0.03301886792452824,0.07547169811320753,0.10849056603773577,0.050913115661317176,0.06751521859435528,0.12340896513558386,0.006875477463712754,-0.020626432391138372,0.03361344537815136
GPRT,11,2014-03,151.67477416992188,78.3961181640625,0.003724394785847185,0.021415270018621868,0.04189944134078205,-0.05122950819672134,-0.06557377049180335,-0.0635245901639343,-0.02844311377245512,-0.03517964071856283,-0.042664670658682624,0.0036090225563909506,0.036240601503759295,0.0257142857142858,-0.03415824329034489,-0.0338096897873823,-0.17532241199024046
GPRT,12,2014-07,162.71510314941406,67.39213562011719,-0.047663551401869064,-0.09065420560747661,-0.18411214953271027,-0.032418952618453845,-0.02244389027431415,-0.05985037406483784,-0.012204424103737566,-0.05644546147978646,-0.06788710907704043,-0.015605229860818248,-0.03388162519330806,-0.052860958807816716,0.009619789280806312,-0.0710032065964269,0.008245533669262395
GPRT,13,2018-03,146.9270782470703,72.24396514892578,0.07669172932330826,0.1533834586466165,0.13082706766917296,0.02962962962962945,0.03703703703703698,0.09259259259259256,0.007547169811320753,-0.016603773584905612,-0.03245283018867928,0.007795264009413216,0.003824091778202643,0.024562435652301762,-0.0005027652086475598,0.0553041729512318,0.035696329813976746
GPRT,14,2020-01,190.8443603515625,110.73358917236328,-0.1352201257861635,-0.4811320754716981,-0.6336477987421383,-0.054187192118226535,-0.11822660098522153,-0.1428571428571428,0.023062139654068003,0.01985906470211396,0.07815502882767467,-0.05687282374398939,-0.1406068645332449,-0.16133311225335767,-0.03629032258064513,-0.08024193548387104,-0.10604838709677422
GPRT,15,2022-02,320.6058654785156,121.11834716796875,0.20668058455114813,0.10438413361169108,0.17327766179540727,0.04721030042918439,0.4012875536480687,0.7467811158798283,0.049568965517241326,0.043642241379310276,-0.0037715517241379004,0.028965101076134037,0.021924972342351357,-0.05692446947601326,0.31653404067197166,0.25935750073681096,0.29207191276156785
GPRT,16,2023-10,205.04005432128903,79.38825988769527,-0.08671789242590555,-0.14489571899012066,-0.11964873765093298,-0.09364548494983282,-0.15384615384615397,0.0635451505016722,0.035490605427974886,0.05741127348643005,0.061586638830897655,0.03187602368653142,0.05833438326823748,0.05064885977069422,0.018596787827557026,0.0777683854606932,0.04775993237531706
GPRT,17,2024-04,170.697998046875,49.158317565917955,-0.08990011098779127,-0.08324084350721417,-0.05327413984461704,0.3312499999999998,0.5687499999999999,0.30000000000000004,0.008580008580008514,-0.0021450021450021284,0.02874302874302881,0.0713229078613693,0.019442096365173356,-0.00834742180896031,0.11150131694468812,0.012291483757682187,-0.039508340649692664
GPRT,18,2025-06,286.4390869140625,81.25326538085938,-0.006993006993006978,-0.0461538461538461,-0.04895104895104896,0.056291390728476776,-0.03642384105960261,-0.01655629139072845,-0.003877124962719969,0.004473605726215357,0.09394572025052184,-0.006507371631926828,-0.016776817488561302,0.01514997458057965,-0.030832949838932477,-0.07823285780027611,-0.04739990796134386
GPRT,19,2026-03,319.2039794921875,163.19796752929688,0.16104146576663458,0.03664416586306651,-0.17647058823529405,-0.09477124183006536,-0.042483660130718914,0.02941176470588225,-0.027800658978583193,-0.05539538714991765,-0.12932454695222406,0.033681858089233074,0.08093223720967346,0.08165057067603154,-0.003637833468067897,0.048908649959579664,-0.04001616814874698
