Date,Commodity,Actual_Return,Predicted_Return,Absolute_Error,GPR,GPRT,GPRA
2026-02,Brent,0.4321526592181186,0.0246651423792247,0.4074875168388939,119.86540985107422,156.00601196289062,81.2406234741211
2020-02,Brent,-0.3904352098674341,-0.0318556786327645,0.3585795312346695,75.95555877685547,87.1624526977539,56.68605041503906
2015-01,Brent,0.1904805253917678,-0.0920257486042631,0.282506273996031,111.9856948852539,83.50390625,153.33984375
2020-04,Brent,0.2075987962015693,-0.0660472014592869,0.2736459976608562,69.33940124511719,81.76082611083984,47.59123229980469
2016-11,Brent,0.1721359890774936,-0.0254126997371017,0.1975486888145954,82.91875457763672,81.22564697265625,83.97505950927734
2022-12,Natural_Gas,-0.3959503282448786,-0.0006406477738206,0.395309680471058,111.19593811035156,119.1385269165039,109.772216796875
2024-04,Natural_Gas,0.3538761018880028,-0.0221601585267549,0.3760362604147577,163.9473419189453,170.697998046875,165.99069213867188
2022-03,Natural_Gas,0.3567388823642103,0.0031791434329287,0.3535597389312816,318.9549255371094,403.713623046875,250.9558563232422
2024-01,Natural_Gas,-0.3407916466890418,0.0009668370117711,0.3417584837008129,160.3736572265625,140.83609008789062,208.4711456298828
2020-07,Natural_Gas,0.3262121798707165,-0.0118581927605143,0.3380703726312308,66.47328186035156,88.73797607421875,36.25208282470703
2011-07,Gold,0.1182453909726637,0.0173210174197469,0.1009243735529167,78.92475891113281,59.01904678344727,102.11175537109376
2025-09,Gold,0.1063249727371864,0.0107669991656301,0.0955579735715563,126.74058532714844,142.89134216308594,115.22395324707033
2025-12,Gold,0.1030401485263401,0.0112102641694265,0.0918298843569136,132.48622131347656,146.3589324951172,123.5346221923828
2016-01,Gold,0.092896174863388,0.0063579911102502,0.0865381837531377,118.21114349365234,124.23914337158205,109.5290985107422
2026-05,Gold,-0.0782646609984739,0.0071554555295356,0.0854201165280095,203.55667114257807,233.4638519287109,215.2193756103516
2022-06,Copper,-0.1679331229537577,-0.0084147446313422,0.1595183783224155,130.7073211669922,160.72695922851562,114.81468963623048
2016-10,Copper,0.1521095064924609,0.0002736389632204,0.1518358675292404,85.74778747558594,79.64808654785156,100.30767822265624
2010-04,Copper,-0.1147086992790156,0.0263387195875581,0.1410474188665737,88.76158142089844,92.05691528320312,81.26840209960938
2022-07,Copper,0.0591138382879046,-0.0735706220693978,0.1326844603573024,117.17676544189452,141.24293518066406,97.83872985839844
2018-06,Copper,-0.1026588872254465,0.011408513748869,0.1140674009743156,103.96858978271484,137.0244598388672,56.64043426513672
2012-06,Wheat,0.2842577192855586,0.0171206312109952,0.2671370880745634,77.82243347167969,70.23216247558594,82.17473602294922
2017-07,Wheat,-0.2032951945080093,0.0247049492585254,0.2280001437665348,102.81346130371094,125.59920501708984,71.9550552368164
2010-06,Wheat,0.2246847250205204,0.0016035075639643,0.2230812174565561,96.45369720458984,110.69171905517578,70.9886245727539
2010-07,Wheat,0.203235437484768,0.019235638789573,0.1839997986951949,79.38137817382812,75.18537902832031,84.04823303222656
2021-05,Wheat,-0.1425045985810091,0.0282881644492513,0.1707927630302605,93.00713348388672,120.7828369140625,52.62611389160156
