Commodity,Rank,Feature,Feature_Group,Standardized_Value,Coefficient,Contribution,Contribution_Direction
Brent,1,Brent_return_1m,COMMODITY_HISTORY,-2.154492245960861,0.026361916753627975,-0.05679654523435718,Negative
Brent,2,GPRA,GEOPOLITICAL,1.983313352266202,-0.00648006344433,-0.012851996352671804,Negative
Brent,3,Brent_return_6m,COMMODITY_HISTORY,1.2818634512022835,-0.0031643344595887533,-0.004056244691126752,Negative
Brent,4,Brent_return_3m,COMMODITY_HISTORY,-0.952353035092712,-0.0,0.0,Zero
Brent,5,Brent_vol_3m,COMMODITY_HISTORY,1.2600258569272271,0.0,0.0,Zero
Brent,6,GPR_change,GEOPOLITICAL,-0.8682283549584348,-0.0,0.0,Zero
Brent,7,GPR,GEOPOLITICAL,2.1444653351511787,-0.0,-0.0,Zero
Brent,8,GPR_lag1,GEOPOLITICAL,2.8731253594766835,-0.0,-0.0,Zero
Brent,9,GPR_lag3,GEOPOLITICAL,7.5298556809554915,-0.0,-0.0,Zero
Brent,10,GPRT,GEOPOLITICAL,2.3008614053367267,-0.0,-0.0,Zero
Brent,11,DXY,MACRO_CONTROL,0.9930098352075055,-0.0,-0.0,Zero
Natural_Gas,1,GPRT,GEOPOLITICAL,2.3008614053367267,0.007057700660267069,0.016238791059628034,Positive
Natural_Gas,2,Natural_Gas_return_1m,COMMODITY_HISTORY,0.6956464247838066,0.011946386711469664,0.008310461204918648,Positive
Natural_Gas,3,GPR_lag3,GEOPOLITICAL,7.5298556809554915,-0.0007456617522745997,-0.005614725381436121,Negative
Natural_Gas,4,Natural_Gas_vol_3m,COMMODITY_HISTORY,0.25313453234734473,-0.005332714378806244,-0.0013498941604210796,Negative
Natural_Gas,5,Natural_Gas_return_3m,COMMODITY_HISTORY,0.18396739197457382,0.0,0.0,Zero
Natural_Gas,6,Natural_Gas_return_6m,COMMODITY_HISTORY,-0.9102359589725496,-0.0,0.0,Zero
Natural_Gas,7,GPR,GEOPOLITICAL,2.1444653351511787,0.0,0.0,Zero
Natural_Gas,8,GPR_lag1,GEOPOLITICAL,2.8731253594766835,0.0,0.0,Zero
Natural_Gas,9,GPR_change,GEOPOLITICAL,-0.8682283549584348,0.0,-0.0,Zero
Natural_Gas,10,GPRA,GEOPOLITICAL,1.983313352266202,-0.0,-0.0,Zero
Natural_Gas,11,DXY,MACRO_CONTROL,0.9930098352075055,-0.0,-0.0,Zero
Gold,1,Gold_return_1m,COMMODITY_HISTORY,-1.1706050796241392,0.0030038111330992186,-0.0035162765706374865,Negative
Gold,2,Gold_return_3m,COMMODITY_HISTORY,-2.1485263654385274,0.0,-0.0,Zero
Gold,3,Gold_return_6m,COMMODITY_HISTORY,-1.723506191666806,0.0,-0.0,Zero
Gold,4,Gold_vol_3m,COMMODITY_HISTORY,-0.23735214023853551,0.0,-0.0,Zero
Gold,5,GPR,GEOPOLITICAL,1.3658730396885534,-0.0,-0.0,Zero
Gold,6,GPR_change,GEOPOLITICAL,-0.9803587030694766,0.0,-0.0,Zero
Gold,7,GPR_lag1,GEOPOLITICAL,2.149533952100054,-0.0,-0.0,Zero
Gold,8,GPR_lag3,GEOPOLITICAL,4.462224083963712,0.0,0.0,Zero
Gold,9,GPRT,GEOPOLITICAL,1.3972961145677398,-0.0,-0.0,Zero
Gold,10,GPRA,GEOPOLITICAL,1.6140383932483315,-0.0,-0.0,Zero
Gold,11,DXY,MACRO_CONTROL,1.057103292606006,0.0,0.0,Zero
