Date,Commodity,Actual_Return,Predicted_Return,Absolute_Error
2010-01,Brent,-0.035238864886706245,0.00959225649883167,0.044831121385537916
2010-02,Brent,0.07599326732044176,0.008677335654228856,0.0673159316662129
2010-03,Brent,0.0708915347886554,0.010023654287553115,0.060867880501102284
2010-04,Brent,-0.10596956350223063,0.011217142140515904,0.11718670564274654
2010-05,Brent,-0.011637851134217114,0.008963551647386162,0.020601402781603276
2010-06,Brent,-0.000682606226818705,0.008574845934525724,0.009257452161344428
2010-07,Brent,0.022565571937205764,0.008403411635241567,0.014162160301964197
2010-08,Brent,0.013608257173596927,0.008660905458913643,0.004947351714683284
2010-09,Brent,0.06929067992614857,0.008749251025247274,0.06054142890090129
2010-10,Brent,0.029546194758667044,0.009811381356842034,0.019734813401825008
2010-11,Brent,0.07178351574999198,0.010151636760321775,0.0616318789896702
2010-12,Brent,0.05428861409722674,0.011196244878790762,0.043092369218435976
2011-01,Brent,0.07515152259332014,0.017231721064289024,0.05791980152903112
2011-02,Brent,0.1024467092710255,0.020951398211953028,0.08149531105907248
2011-03,Brent,0.07316841155137133,0.0263119828930645,0.04685642865830683
2011-04,Brent,-0.06808125036857282,0.02326415218074225,0.09134540254931507
2011-05,Brent,-0.004864640392335917,0.0033176724572064244,0.008182312849542342
2011-06,Brent,0.027217508230166665,0.011226217915416252,0.01599129031475041
2011-07,Brent,-0.06067712348960952,0.015390625101186928,0.07606774859079644
2011-08,Brent,0.01457068398868766,0.003959975467229449,0.010610708521458212
2011-09,Brent,-0.013693873850257554,0.012889187960356095,0.02658306181061365
2011-10,Brent,0.006602514698607509,0.009410792783971337,0.002808278085363828
2011-11,Brent,-0.025287365722207134,0.011607190686716388,0.03689455640892352
2011-12,Brent,0.028309525307826044,0.007734252127434146,0.020575273180391897
2012-01,Brent,0.06956616510985314,0.012079578941165327,0.05748658616868781
2012-02,Brent,0.04646863039137883,0.012867066422928175,0.033601563968450654
2012-03,Brent,-0.03394606101032627,0.01332114161169102,0.047267202622017286
2012-04,Brent,-0.0800848849253466,0.012690912243397457,0.09277579716874405
2012-05,Brent,-0.13474854144002935,0.01147017807012451,0.14621871951015386
2012-06,Brent,0.07394481446585366,0.009571233660901731,0.06437358080495192
2012-07,Brent,0.10488383183659145,0.010396535978913936,0.09448729585767751
2012-08,Brent,-0.0012210779724487475,0.011592577698631373,0.01281365567108012
2012-09,Brent,-0.016269508096494523,0.01143240700274287,0.027701915099237393
2012-10,Brent,-0.016823925443535614,0.011090408050900434,0.027914333494436047
2012-11,Brent,-0.003118596056737033,0.010749989349748775,0.013868585406485808
2012-12,Brent,0.027003780102169417,0.010582897959309187,0.01642088214286023
2013-01,Brent,0.035192841190971436,0.012049580583222764,0.02314326060774867
2013-02,Brent,-0.05925319100925153,0.012972285743820764,0.0722254767530723
2013-03,Brent,-0.060461478294877025,0.0047264428850187145,0.06518792117989573
2013-04,Brent,0.0001984730245601085,0.0035814673619090805,0.003382994337348972
2013-05,Brent,0.0036712334550674797,0.008514494891656944,0.004843261436589464
2013-06,Brent,0.04277408454448617,0.008745508062975482,0.03402857648151068
2013-07,Brent,0.03041964953354137,0.01206640198282223,0.01835324755071914
2013-08,Brent,0.008145958360423977,0.011320915442975874,0.0031749570825518967
2013-09,Brent,-0.020936956688164976,0.009648632382331787,0.030585589070496765
2013-10,Brent,-0.013393878233658563,0.007282937182882886,0.02067681541654145
2013-11,Brent,0.026999218661188262,0.007615921395192869,0.019383297265995393
2013-12,Brent,-0.028301838113293676,0.010572059028103877,0.03887389714139755
2014-01,Brent,0.008441296851332769,0.006592340614503521,0.0018489562368292477
2014-02,Brent,-0.008911453370190614,0.008959448724269427,0.01787090209446004
2014-03,Brent,0.001256545090946748,0.007739780147653278,0.0064832350567065305
2014-04,Brent,0.016931248106123675,0.008297485125081083,0.008633762981042592
2014-05,Brent,0.02193052728373157,0.00928517496928562,0.01264535231444595
2014-06,Brent,-0.04257219476436924,0.009674144733736545,0.05224633949810579
2014-07,Brent,-0.047092695730846734,0.005757965400971804,0.052850661131818535
2014-08,Brent,-0.04442473506479039,0.004901750840398894,0.04932648590518928
2014-09,Brent,-0.10493263652645712,0.004476680662071654,0.10940931718852878
2014-10,Brent,-0.09539651021370588,-0.0006893518846101737,0.09470715832909571
2014-11,Brent,-0.2060543983809281,-0.0021324041675156082,0.20392199421341248
2014-12,Brent,-0.22209637762344092,-0.01783351223484271,0.20426286538859822
2015-01,Brent,0.19048052539176785,-0.06467069842131323,0.2551512238130811
2015-02,Brent,-0.02968816811643049,0.04135606133409318,0.07104422945052367
2015-03,Brent,0.05841388294707062,-0.005983874734233871,0.06439775768130448
2015-04,Brent,0.08971706721254646,0.012821584282049443,0.07689548293049703
2015-05,Brent,-0.03947935459837704,0.020323087644974414,0.05980244224335145
2015-06,Brent,-0.09246941524446983,-0.0040618169607133485,0.08840759828375648
2015-07,Brent,-0.16357252880648532,-0.015218122405650642,0.14835440640083467
2015-08,Brent,0.010448247818140022,-0.03229724235132162,0.04274549016946164
2015-09,Brent,0.018236535531433562,0.0030185903669368245,0.015217945164496737
2015-10,Brent,-0.07792698654642627,0.00461505980646745,0.08254204635289372
2015-11,Brent,-0.14569211698269136,-0.014068671036032468,0.1316234459466589
2015-12,Brent,-0.1682009793805569,-0.029393122137417734,0.13880785724313915
2016-01,Brent,0.05358496173564142,-0.04552785711556496,0.09911281885120637
2016-02,Brent,0.17859501583040172,0.009479139275505049,0.16911587655489665
2016-03,Brent,0.08891955199946722,0.03707323067351288,0.051846321325954334
2016-04,Brent,0.10164955931160291,0.019561577028079362,0.08208798228352354
2016-05,Brent,0.04487844825123566,0.02352077743309937,0.02135767081813629
2016-06,Brent,-0.06573537644347816,0.011351437692798637,0.0770868141362768
2016-07,Brent,0.009734257308023908,-0.013134433467414015,0.022868690775437923
2016-08,Brent,0.00689966566421929,0.003196445396950594,0.003703220267268696
2016-09,Brent,0.08521026731889347,0.0026227787058989756,0.0825874886129945
2016-10,Brent,-0.08697151286690863,0.01975753170647404,0.10672904457338267
2016-11,Brent,0.1721359890774936,-0.016420006659893616,0.18855599573738724
2016-12,Brent,0.012507228418008998,0.0338714846914727,0.0213642562734637
2017-01,Brent,0.00691230703958734,0.004562873315379787,0.002349433724207553
2017-02,Brent,-0.061337396760832275,0.003596076223416088,0.06493347298424837
2017-03,Brent,0.025121586696062126,-0.00877696212836205,0.033898548824424175
2017-04,Brent,-0.048235432470877804,0.006463229730167244,0.05469866220104505
2017-05,Brent,-0.07244122233839667,-0.006391115148909762,0.06605010718948691
2017-06,Brent,0.03358897070980715,-0.011152513604012065,0.04474148431381922
2017-07,Brent,0.05430074621595549,0.007235971849831951,0.04706477436612354
2017-08,Brent,0.06990073019009513,0.011075139520204594,0.058825590669890536
2017-09,Brent,0.035616079714441806,0.014252022459346068,0.02136405725509574
2017-10,Brent,0.09211565808184563,0.008585641424842248,0.08353001665700338
2017-11,Brent,0.019541583994708844,0.01896207925213162,0.0005795047425772235
2017-12,Brent,0.07531254999103187,0.006449386853840684,0.0688631631371912
2018-01,Brent,-0.046344472845466944,0.006683073066833125,0.05302754591230007
2018-02,Brent,0.01819454890014205,0.0026192096945033155,0.015575339205638734
2018-03,Brent,0.07536106953076005,0.004456534385198505,0.07090453514556154
2018-04,Brent,0.0695299878509894,0.006355397226667145,0.06317459062432226
2018-05,Brent,-0.014707223953956294,0.006789154749093346,0.02149637870304964
2018-06,Brent,-0.007569190072676424,0.00441547819204302,0.011984668264719445
2018-07,Brent,-0.01831454487373485,0.004520255626933058,0.02283480050066791
2018-08,Brent,0.07192419550448026,0.004137968372225591,0.06778622713225467
2018-09,Brent,0.020470147175695397,0.006436479399293029,0.014033667776402367
2018-10,Brent,-0.18017102272115693,0.00549521893466188,0.1856662416558188
2018-11,Brent,-0.12502961830703863,0.0011562474793729454,0.12618586578641158
2018-12,Brent,0.03445647975824717,-0.0007716814632476774,0.03522816122149485
2019-01,Brent,0.07405510868698006,0.0040844159681228814,0.06997069271885718
2019-02,Brent,0.03972888857332202,0.005493088706549178,0.03423579986677284
2019-03,Brent,0.06773043499629439,0.004909303769176145,0.06282113122711824
2019-04,Brent,-0.01520482453387495,0.006029322964362311,0.02123414749823726
2019-05,Brent,-0.10201334198091361,0.0038851414212441185,0.10589848340215773
2019-06,Brent,0.01761905302361999,0.0012127577313180106,0.01640629529230198
2019-07,Brent,-0.07313173371940052,0.004012347906593191,0.0771440816259937
2019-08,Brent,0.047179744114785205,0.0019731715343468724,0.04520657258043833
2019-09,Brent,-0.04484391037386226,0.0035570222793529205,0.048400932653215184
2019-10,Brent,0.051237556385129945,0.003263683293575859,0.047973873091554084
2019-11,Brent,0.042457436214747624,0.0035526825290671487,0.03890475368568048
2019-12,Brent,-0.02218097161510635,0.003785645125987391,0.02596661674109374
2020-01,Brent,-0.12844856328291376,0.0036310819310999285,0.1320796452140137
2020-02,Brent,-0.3904352098674341,0.0028495455688868293,0.3932847554363209
2020-03,Brent,-0.2091077071394143,-0.01783194068924166,0.19127576645017264
2020-04,Brent,0.2075987962015693,-0.01831167267625955,0.22591046887782884
2020-05,Brent,0.2602545940554668,0.00957967086490307,0.2506749231905637
2020-06,Brent,0.05959790843123125,0.021398774320558873,0.03819913411067238
2020-07,Brent,0.0412460907238974,0.006564024474369355,0.03468206624952804
2020-08,Brent,-0.06997583017166631,0.005412158440547997,0.07538798861221431
2020-09,Brent,-0.0076323464044493194,-0.0030426510836776763,0.004589695320771643
2020-10,Brent,0.05872070792592998,0.001380187236549974,0.05734052068938001
2020-11,Brent,0.1436312490746683,0.006280356537978361,0.13735089253668992
2020-12,Brent,0.09623061252084164,0.013449895947409807,0.08278071657343183
2021-01,Brent,0.1292488704169974,0.029075455712423974,0.10017341470457342
2021-02,Brent,0.05505852004845435,0.03710360205973809,0.017954917988716262
2021-03,Brent,-0.004016481631775148,0.01967811397590142,0.023694595607676568
2021-04,Brent,0.04338991336286213,0.004296784996647556,0.03909312836621458
2021-05,Brent,0.07513669159489145,0.014669465924553777,0.060467225670337674
2021-06,Brent,0.012112930352196294,0.02204173063355986,0.009928800281363566
2021-07,Brent,-0.05127468888793851,0.009473044974874521,0.060747733862813034
2021-08,Brent,0.05895269617628496,-0.004524041862851153,0.06347673803913612
2021-09,Brent,0.12194980698893776,0.01838446283531035,0.1035653441536274
2021-10,Brent,-0.03547099629533468,0.03575727033894474,0.07122826663427942
2021-11,Brent,-0.07679761117423967,-0.002421685098065834,0.07437592607617383
2021-12,Brent,0.14655028056867825,-0.01395553206137391,0.16050581263005215
2022-01,Brent,0.10096214274194004,0.0363289378589704,0.06463320488296964
2022-02,Brent,0.19278220374043942,0.02259207352932765,0.17019013021111176
2022-03,Brent,-0.055890125527265244,0.0529640524936542,0.10885417802091944
2022-04,Brent,0.05612436521209374,-0.03168783914521716,0.08781220435731091
2022-05,Brent,0.04976282181228453,0.018477007341232043,0.031285814471052484
2022-06,Brent,-0.10569786611405063,0.01719717747511861,0.12289504358916924
2022-07,Brent,-0.07230030491493078,-0.01879570618507946,0.05350459872985132
2022-08,Brent,-0.07204672662262201,-0.011698981750599118,0.06034774487202289
2022-09,Brent,0.034327911100026975,-0.012111147656231863,0.04643905875625884
2022-10,Brent,-0.02966258472104255,0.012662402109624132,0.04232498683066668
2022-11,Brent,-0.10375627920925701,-0.0021577755814089694,0.10159850362784804
2022-12,Brent,0.03163847479462589,-0.019736653681484282,0.05137512847611017
2023-01,Brent,-0.005343820953616629,0.01151127259041668,0.01685509354403331
2023-02,Brent,-0.052323896342564846,0.0030833993509708345,0.05540729569353568
2023-03,Brent,0.053995282242580434,-0.0077766499625738185,0.06177193220515425
2023-04,Brent,-0.09323655305080647,0.016374949915876392,0.10961150296668286
