Date,GPR,GPRT,GPRA,Brent,Natural_Gas,Gold,Copper,Wheat,DXY,GPRT_previous,GPRT_change,threshold,change_rank
1986-01,135.36074829101562,137.66831970214844,166.0226287841797,25.8,2.28,347.0,1418.0,135.4,,80.3045654296875,57.36375427246094,46.42294158935549,19
1986-04,148.31385803222656,142.49339294433594,182.87278747558597,12.5,2.1,340.0,1435.0,139.7,,85.12946319580078,57.363929748535156,46.42294158935549,18
1990-08,250.4510803222656,353.7631225585937,128.2501983642578,27.1,1.36,395.0,2957.0,115.1,,82.36925506591797,271.3938674926757,46.42294158935549,1
1991-01,379.2497863769531,360.0328063964844,479.7158508300781,23.7,1.67,384.0,2449.0,107.1,,194.6485290527344,165.38427734374997,46.42294158935549,3
1993-01,128.91807556152344,144.89353942871094,114.82777404785156,17.4,1.88,329.0,2257.0,156.9,,97.29403686523438,47.59950256347656,46.42294158935549,25
1994-02,117.2420654296875,148.14723205566406,76.48810577392578,13.8,2.71,382.0,1866.0,144.2,,93.09183502197266,55.055397033691406,46.42294158935549,20
1998-05,94.4734878540039,129.79888916015625,43.8027572631836,14.4,2.14,299.0,1733.0,112.3,,58.76738357543945,71.0315055847168,46.42294158935549,14
2001-09,498.64788818359375,260.16961669921875,841.177490234375,25.5,2.15,283.0,1426.0,107.6,113.30375051498412,55.23207473754883,204.93754196166992,46.42294158935549,2
2002-09,174.90333557128906,174.5314483642578,188.7191925048828,28.3,3.57,319.0,1479.0,151.8,107.3029998779297,101.69573974609376,72.83570861816405,46.42294158935549,12
2003-01,206.43460083007807,245.8175506591797,176.95985412597656,31.2,5.41,357.0,1648.0,137.5,100.82762037004744,182.9995574951172,62.8179931640625,46.42294158935549,17
2003-02,239.6109313964844,296.7597961425781,213.080322265625,32.6,7.77,359.0,1684.0,140.8,99.85894735235917,245.8175506591797,50.94224548339844,46.42294158935549,22
2003-03,358.711181640625,362.41107177734375,429.1441955566406,30.3,5.95,341.0,1659.0,129.4,99.7509522210984,296.7597961425781,65.65127563476562,46.42294158935549,16
2005-07,165.90191650390625,118.1835708618164,237.5650177001953,57.6,7.63,424.0,3614.0,130.9,89.69666617257255,69.88249969482422,48.30107116699219,46.42294158935549,24
2014-03,119.83855438232422,151.67477416992188,74.0618896484375,107.4,4.88,1336.0,6650.0,286.9,79.87047685895648,73.27865600585938,78.3961181640625,46.42294158935549,10
2014-07,138.7539520263672,162.71510314941406,118.54683685302734,107.0,4.01,1311.0,7113.0,218.3,80.54772637107156,95.32296752929688,67.39213562011719,46.42294158935549,15
2018-03,111.96229553222656,146.9270782470703,64.55758666992188,66.5,2.7,1325.0,6799.0,198.9,89.87619127546039,74.68311309814453,72.24396514892578,46.42294158935549,13
2020-01,138.4209442138672,190.8443603515625,81.65093994140625,63.6,2.03,1561.0,6031.0,248.0,97.43619028727214,80.11077117919922,110.73358917236328,46.42294158935549,6
2022-02,216.1590118408203,320.6058654785156,105.2183074951172,95.8,4.66,1856.0,9943.0,339.3,95.9968426353053,199.48751831054688,121.11834716796875,46.42294158935549,5
2022-03,318.9549255371094,403.713623046875,250.9558563232422,115.6,4.88,1948.0,10231.0,446.7,98.46695676057234,320.6058654785156,83.10775756835938,46.42294158935549,7
2023-10,197.8870086669922,205.04005432128903,221.80393981933597,91.1,2.99,1916.0,7937.0,236.6,106.35318235917524,125.65179443359376,79.38825988769527,46.42294158935549,9
2024-04,163.9473419189453,170.697998046875,165.99069213867188,90.1,1.6,2331.0,9464.0,227.8,105.41181876442649,121.53968048095705,49.158317565917955,46.42294158935549,23
2025-03,174.3096466064453,193.36782836914065,159.4183807373047,72.6,4.13,2983.0,9740.0,227.5,104.18714287167504,138.7676544189453,54.60017395019534,46.42294158935549,21
2025-06,221.1349029541016,286.4390869140625,182.07473754882807,71.5,3.02,3353.0,9835.0,217.3,98.36100006103516,205.18582153320312,81.25326538085938,46.42294158935549,8
2026-01,168.62986755371094,220.17141723632807,100.22209930419922,66.8,7.58,4753.0,13012.0,217.7,98.20899925231932,146.3589324951172,73.81248474121088,46.42294158935549,11
2026-03,330.17681884765625,319.2039794921875,450.3603515625,103.7,3.06,4856.0,12529.0,247.4,99.48227275501598,156.00601196289062,163.19796752929688,46.42294158935549,4
