Date,GPR,GPRT,GPRA,Brent,Natural_Gas,Gold,Copper,Wheat,DXY,GPRA_previous,GPRA_change,threshold,change_rank
1993-01,128.91807556152344,144.89353942871094,114.82777404785156,17.50714285714286,1.9464,329.0,2264.21397077332,155.650772094727,,60.88547134399414,53.94230270385742,36.33421325683592,13
1998-08,97.02085876464844,83.93855285644531,123.8387451171875,12.15285714285714,1.856,284.0,1619.92507875671,97.00327999999996,,38.29932403564453,85.53942108154297,36.33421325683592,8
2000-05,79.48287963867188,77.26969909667969,83.22781372070312,27.80521739130435,3.58954545555556,275.0,1785.09782608696,99.11204695652174,,40.91702651977539,42.310787200927734,36.33421325683592,17
2000-10,76.45652770996094,82.38760375976562,77.61014556884766,31.30272727272727,5.02136363611111,270.0,1894.37272727273,107.775855,,35.192142486572266,42.41800308227539,36.33421325683592,16
2001-09,498.64788818359375,260.16961669921875,841.177490234375,25.837,2.19052631583333,283.0,1427.69736842105,103.176216,113.30375051498412,74.89220428466797,766.285285949707,36.33421325683592,1
2003-03,358.711181640625,362.41107177734375,429.1441955566406,30.16809523809524,5.944285714285714,341.0,1655.692857142857,129.2458475,99.7509522210984,213.080322265625,216.06387329101562,36.33421325683592,3
2004-03,138.53207397460938,109.12393951416016,183.70297241210935,33.42434782608696,5.396086956521739,407.0,3000.282608695652,142.548725,88.45782570216967,129.24427795410156,54.458694458007784,36.33421325683592,12
2005-07,165.90191650390625,118.1835708618164,237.5650177001953,57.62571428571429,7.6165,424.0,3608.47619047619,130.1644391666666,89.69666617257255,93.4175262451172,144.14749145507812,36.33421325683592,6
2011-03,136.8883056640625,126.96572875976562,157.47984313964844,114.9173913043478,3.972173913043478,1423.0,9503.358695652174,285.37581111111115,76.28956604003906,85.48683166503906,71.99301147460938,36.33421325683592,9
2015-01,111.9856948852539,83.50390625,153.33984375,48.93318181818182,2.936363636363636,1251.0,5830.535714285714,213.0214075,92.9770004272461,96.23736572265624,57.102478027343764,36.33421325683592,11
2015-11,150.71588134765625,113.04398345947266,213.99351501464844,45.0952380952381,2.275714285714286,1086.0,4799.904761904762,157.8043789473684,99.0330005645752,108.51441955566406,105.47909545898438,36.33421325683592,7
2016-07,114.6104507446289,97.0980453491211,145.14874267578125,46.59857142857143,2.772857142857143,1337.0,4864.904761904762,133.7102030000001,96.57250061035155,100.8573760986328,44.29136657714845,36.33421325683592,15
2017-06,126.7890167236328,113.16846466064452,146.67166137695312,47.65272727272727,2.993636363636364,1260.0,5719.761363636364,157.2461916666666,96.94863683527166,99.70480346679688,46.96685791015625,36.33421325683592,14
2017-08,138.5316162109375,160.02310180664062,108.43595123291016,51.92782608695652,2.903913043478261,1283.0,6485.625,139.0508150724638,93.17608642578124,71.9550552368164,36.48089599609375,36.33421325683592,20
2022-02,216.1590118408203,320.6058654785156,105.2183074951172,94.267,4.475,1856.0,9943.175,347.5032275000001,95.9968426353053,63.25152969360352,41.96677780151368,36.33421325683592,18
2022-03,318.9549255371094,403.713623046875,250.9558563232422,112.44,4.971304347826087,1948.0,10230.89391304348,387.6650136971014,98.46695676057234,105.2183074951172,145.737548828125,36.33421325683592,5
2023-10,197.8870086669922,205.04005432128903,221.80393981933597,88.94772727272726,3.166363636363636,1916.0,7941.355909090909,216.4639391269841,106.35318235917524,68.4659194946289,153.33802032470706,36.33421325683592,4
2024-08,140.97506713867188,124.80498504638672,165.17947387695312,79.01863636363636,2.095,2470.0,8981.117727272727,175.5104662666666,102.21272693980823,95.11029815673828,70.06917572021484,36.33421325683592,10
2024-12,142.36643981933594,128.26246643066406,164.81373596191406,73.22772727272726,3.450909090909091,2648.0,8909.907727272726,185.7943505,107.18999989827472,127.42887115478516,37.384864807128906,36.33421325683592,19
2025-10,154.52259826660156,168.00865173339844,151.55816650390625,63.98130434782609,3.353478260869565,4058.0,10739.91826086957,157.39233125,98.7652176566746,115.22395324707033,36.33421325683592,36.33421325683592,21
2026-03,330.17681884765625,319.2039794921875,450.3603515625,99.405,3.035909090909091,4856.0,12528.709545454552,193.8771220833334,99.48227275501598,81.2406234741211,369.1197280883789,36.33421325683592,2
