Date,GPR,GPRT,GPRA,Brent,Natural_Gas,Gold,Copper,Wheat,DXY,GPRA_previous,GPRA_change,threshold,change_rank
1985-06,148.78282165527344,134.65670776367188,174.1437530517578,26.5,2.58,317.0,1432.0,123.2,,92.27672576904295,81.86702728271486,37.20407104492188,10
1986-01,135.36074829101562,137.66831970214844,166.0226287841797,25.8,2.28,347.0,1418.0,135.4,,111.21063232421876,54.81199645996092,37.20407104492188,15
1986-04,148.31385803222656,142.49339294433594,182.87278747558597,12.5,2.1,340.0,1435.0,139.7,,117.56116485595705,65.31162261962892,37.20407104492188,13
1989-11,92.8287124633789,71.7497329711914,112.52256774902344,19.2,1.9,394.0,2591.0,163.9,,64.53548431396484,47.987083435058594,37.20407104492188,18
1990-08,250.4510803222656,353.7631225585937,128.2501983642578,27.1,1.36,395.0,2957.0,115.1,,81.84713745117188,46.40306091308594,37.20407104492188,20
1991-01,379.2497863769531,360.0328063964844,479.7158508300781,23.7,1.67,384.0,2449.0,107.1,,103.18325805664062,376.5325927734375,37.20407104492188,2
1993-01,128.91807556152344,144.89353942871094,114.82777404785156,17.4,1.88,329.0,2257.0,156.9,,60.88547134399414,53.94230270385742,37.20407104492188,17
1998-08,97.02085876464844,83.93855285644531,123.8387451171875,11.9,1.85,284.0,1621.0,92.9,,38.29932403564453,85.53942108154297,37.20407104492188,9
2000-05,79.48287963867188,77.26969909667969,83.22781372070312,27.3,3.58,275.0,1786.0,104.3,,40.91702651977539,42.310787200927734,37.20407104492188,23
2000-10,76.45652770996094,82.38760375976562,77.61014556884766,30.9,5.02,270.0,1899.0,104.3,,35.192142486572266,42.41800308227539,37.20407104492188,22
2001-09,498.64788818359375,260.16961669921875,841.177490234375,25.5,2.15,283.0,1426.0,107.6,113.30375051498412,74.89220428466797,766.285285949707,37.20407104492188,1
2003-03,358.711181640625,362.41107177734375,429.1441955566406,30.3,5.95,341.0,1659.0,129.4,99.7509522210984,213.080322265625,216.06387329101562,37.20407104492188,4
2004-03,138.53207397460938,109.12393951416016,183.70297241210935,33.8,5.4,407.0,3009.0,156.5,88.45782570216967,129.24427795410156,54.458694458007784,37.20407104492188,16
2005-07,165.90191650390625,118.1835708618164,237.5650177001953,57.6,7.63,424.0,3614.0,130.9,89.69666617257255,93.4175262451172,144.14749145507812,37.20407104492188,7
2011-03,136.8883056640625,126.96572875976562,157.47984313964844,114.4,3.97,1423.0,9503.0,303.1,76.28956604003906,85.48683166503906,71.99301147460938,37.20407104492188,11
2015-01,111.9856948852539,83.50390625,153.33984375,48.1,2.97,1251.0,5831.0,231.5,92.9770004272461,96.23736572265624,57.102478027343764,37.20407104492188,14
2015-11,150.71588134765625,113.04398345947266,213.99351501464844,44.4,2.08,1086.0,4800.0,203.4,99.0330005645752,108.51441955566406,105.47909545898438,37.20407104492188,8
2016-07,114.6104507446289,97.0980453491211,145.14874267578125,45.1,2.79,1337.0,4865.0,166.5,96.57250061035155,100.8573760986328,44.29136657714845,37.20407104492188,21
2017-06,126.7890167236328,113.16846466064452,146.67166137695312,46.9,2.94,1260.0,5720.0,183.4,96.94863683527166,99.70480346679688,46.96685791015625,37.20407104492188,19
2022-02,216.1590118408203,320.6058654785156,105.2183074951172,95.8,4.66,1856.0,9943.0,339.3,95.9968426353053,63.25152969360352,41.96677780151368,37.20407104492188,24
2022-03,318.9549255371094,403.713623046875,250.9558563232422,115.6,4.88,1948.0,10231.0,446.7,98.46695676057234,105.2183074951172,145.737548828125,37.20407104492188,6
2023-10,197.8870086669922,205.04005432128903,221.80393981933597,91.1,2.99,1916.0,7937.0,236.6,106.35318235917524,68.4659194946289,153.33802032470706,37.20407104492188,5
2024-08,140.97506713867188,124.80498504638672,165.17947387695312,80.9,1.99,2470.0,8972.0,205.8,102.21272693980823,95.11029815673828,70.06917572021484,37.20407104492188,12
2024-12,142.36643981933594,128.26246643066406,164.81373596191406,73.8,3.02,2648.0,8916.0,230.3,107.18999989827472,127.42887115478516,37.384864807128906,37.20407104492188,25
2026-03,330.17681884765625,319.2039794921875,450.3603515625,103.7,3.06,4856.0,12529.0,247.4,99.48227275501598,81.2406234741211,369.1197280883789,37.20407104492188,3
