Commodity,Date,Actual_Return,Baseline_Prediction,GeoPrice_Prediction,Baseline_MAE,GeoPrice_MAE,Baseline_R2,GeoPrice_R2,Baseline_Directional_Accuracy,GeoPrice_Directional_Accuracy
Brent,2010-01,-0.0352388648867062,0.005871242407044,0.0053458308596187,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2010-02,0.0759932673204417,-0.0105520345893477,-0.0210913378770675,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2010-03,0.0708915347886554,0.0215939563671215,0.0315869767568522,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2010-04,-0.1059695635022306,0.0307989437610675,0.0436330231351916,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2010-05,-0.0116378511342171,-0.012401527644134,-0.0191995358268774,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2010-06,-0.0006826062268187,-0.0053025230990691,-0.0146904031067356,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2010-07,0.0225655719372057,-0.0106844725196476,-0.0132030791466904,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2010-08,0.0136082571735969,0.0110033700582708,0.0140981627763524,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2010-09,0.0692906799261485,0.0176560958943124,0.0271649802913586,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2010-10,0.029546194758667,0.0433465922469956,0.0435973623610525,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2010-11,0.0717835157499919,0.0223905463173052,0.0243679010428517,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2010-12,0.0542886140972267,0.0354929928192189,0.0216980382937845,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2011-01,0.0751515225933201,0.0237929432771582,0.0110667850742225,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
